This file was created by CMPT_IND_RETS using the 201906 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 30 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
199208,1.88,1.28,-0.2,-2.25,-1.07,-3.14,-1.03,-3.31,-4.78,-1.49,0.11,-9.14,-3.44,-2.75,-10.87,-4.53,-4.52,-1.2,2.58,-0.49,-1.05,-2.15,-5.28,-3.39,-5.94,-2.27,0.05,-2.75,-3.22,-3.1
199209,2.76,-2.11,1.36,5.65,-0.52,3.31,5.78,-4.9,0.05,2.04,2.89,-0.43,2.46,6.53,-1.57,-2.2,-0.01,13.17,0.09,0.82,1.81,3.75,2.43,0.71,4.09,2.58,4.29,5.7,3.37,4.95
199210,-2.71,2.04,-4.2,4.27,0.69,2.47,0.73,3.32,0.77,0.1,0.65,1.56,-1.85,-0.67,0.41,3.56,-4.78,0.02,-3.48,-0.42,-0.53,6.48,0.07,2.16,6.03,2.73,4.5,3.07,2.82,1.47
199211,3.71,0.7,1.97,7.75,7.08,4.5,10.55,4.87,2.18,5.79,2.24,6.99,3.71,8.02,8.2,1.29,-6.73,-10.49,-2.61,-0.24,4.29,5.06,6.65,3.99,5.42,6.73,7.04,9.05,6.51,6.68
199212,-0.9,2.9,-2.84,2.64,-0.54,-0.98,-1.2,-1.4,0.96,5.15,-0.29,3.98,0.96,3.22,3.2,8.7,4.17,-0.15,1.93,2.7,5.57,0.6,0.27,0.08,1.33,3.07,0.18,-0.35,4.61,3
199301,-3.09,0.86,-5.75,6.28,2.91,2.15,-1.32,-6.77,-2.26,2.58,0.84,6.52,3.62,0.66,9.6,-3.62,-3.82,-3.66,2.76,2.45,1.16,2.76,5.16,-0.46,2.92,2.22,-0.2,0.2,3.65,0.62
199302,-2.06,-2.35,-3.2,-4.39,0.04,3.19,-7.06,-8.94,0.98,3.46,6.29,-0.51,3.35,-2.31,0,1.96,4.6,-1.92,6.03,6.21,5.72,-2.19,0.72,0.43,0.45,-1.71,-1.77,-0.14,0.99,-1.71
199303,-2.28,2.46,-0.89,4.07,1.24,1.08,5.04,0.81,2.14,2.94,1.55,-0.83,2.24,6.38,6.27,3.51,13.07,-1.9,4.12,1.77,3.26,2.98,1.51,-1.56,4.05,2.08,2.95,3.79,4.36,0.85
199304,-12.1,-9.18,-15.78,-2.85,-2.12,-5.03,-6.41,1.31,3.31,-4.8,-1.97,-2.25,2.37,0.2,3.78,1.72,1.42,-4.69,1.2,-0.15,-2.87,-5.28,-2.73,-0.63,0.45,-3.86,-9.26,-6.34,-3.71,-3.2
199305,2.65,3.18,4.77,11.07,2.19,1.42,2.89,3.61,1.69,0.07,1.32,4.17,4.54,2.76,0.45,4.83,5.76,8.68,1.73,-0.06,4.23,6.4,9.06,0.32,2.5,5.24,5.86,7.24,0.43,3.11
199306,-1.81,2.01,-0.27,-1.59,-1.19,1.87,-12.14,-2.93,-4.19,-4.38,-0.57,1.36,1.63,2.86,3.84,1.22,1.96,-8.86,-1.1,3.18,4.64,0.41,-0.54,-1.26,-1.27,-0.12,-3.47,-4.45,3.89,-0.95
199307,-4.48,0.01,-4.59,-1.52,0.82,-2.15,-4.16,-5.99,1.05,-2.95,-0.29,-2.5,-0.04,2.26,2.73,3.44,5.56,6.9,0.46,1.95,2.15,-3.16,-2.91,-1.95,3.81,1.22,0.12,1.82,2.4,-2.75
199308,5.74,2.15,-1.32,7.32,3.37,3.7,2.25,3.06,3.26,8.8,5.15,2.78,7.8,0.34,-0.72,3.32,-8.97,5.94,4.22,3.67,5.47,3.36,7.84,2.1,4.34,4.58,3.69,4.91,3.16,6.38
199309,-2.33,-1.49,-3.8,6.66,-0.96,-1.77,-4.31,0.92,-2.4,-3.29,-1.13,-4.34,-1.87,-0.89,0.66,-0.69,-9.52,6.57,1.43,-0.63,-0.48,4.47,-0.17,-2.96,-1.16,-0.77,-0.34,0.84,2.34,-1.51
199310,8.45,2.13,9.67,2.89,7.23,7.42,6.91,6,2.61,2.19,2.73,4.29,3.85,0.88,9.21,0.75,7.52,-0.89,-1.87,-1.96,2.59,2.72,1.24,-0.43,3.26,2.41,4.8,5.55,-3.76,-3.61
199311,0.69,-0.44,5.83,-2.92,0.13,1.42,1.6,1.11,1.16,0.14,3,0.32,-2.24,0.43,1.74,1.99,-1.89,-0.17,-5.89,-5.51,-6.04,-1.78,0.09,6.25,1.62,-1.12,1.47,-0.32,-3.85,-0.58
199312,-0.07,4.24,-0.93,0.52,3.65,1.68,0.05,2.49,2.99,0.57,1.53,6.85,3.93,7.02,4.48,6.55,14.02,4.73,0.52,1.61,-0.44,0.97,4.18,3.36,2.16,2.98,-3.83,3.91,2.25,3.03
199401,1.71,-4.93,10.13,4.41,-0.58,2.47,0.58,1.92,7.95,-6.77,3.28,10.44,4.72,3.13,8.54,2.27,1.78,-3.35,4.87,-1.22,2.01,3.87,4.61,6.44,4.69,2.8,0.05,2.52,4.18,5.62
199402,-2.15,1.63,-7.13,-0.82,-2.99,-1.21,2.62,-5.55,-0.89,0.53,-1.77,-3.24,0.84,-1.31,-4.84,1.9,-1.36,-2.08,-2.97,-4.95,-5.53,0.02,1.74,-1.78,-4.53,-0.83,2.84,1.74,-4.06,-3.75
199403,-4.28,-3.17,-10.99,-9.06,-4.5,-5.04,-0.31,-6.72,-3.15,-0.56,-5.81,-5.74,-3.4,-4.28,-6.88,-4.76,2.41,-9.79,-3.61,-3.93,-3.74,-4.84,-3.63,-5.82,-6,-5.66,-4.31,-6.97,-3.37,-5.26
199404,0.94,1.83,11.26,-2.9,-1.27,1.64,-1.14,2.4,2.54,2.76,-0.46,-0.98,-1.09,-3.8,0.13,-0.37,-9.87,-0.41,4.13,2.11,1.42,0.59,-2.51,-0.77,-0.33,-0.41,0.23,2,2.44,1.76
199405,-0.7,-2.17,-6.79,1.48,1.01,0.92,-1.43,4.37,3.57,-5.41,0.95,3.53,-2.53,3.38,-2.07,3.12,1.9,-1.81,0.89,-5.35,1.66,4.06,0.7,3.27,-2.01,0.48,-2.52,-1.02,4.31,-1.39
199406,0.85,-4.58,3.1,-4.14,-4,-3.25,-2.39,-3.69,-2.65,-5.49,-3.47,1.01,-1.99,-5.11,-3.44,-1.98,-4.2,5.54,-2.7,-3.13,0.71,-4.7,-5.04,-1.45,-2.16,-4.21,-1.66,-6.86,-2.6,-0.84
199407,2.42,5.49,5.53,2.2,1.89,2.72,2.22,1.04,4.09,-0.02,3.86,6.76,4.26,7.37,4.28,0.19,1.03,-2.29,3.33,5.16,3.2,0.97,5.11,6.08,1.59,2.24,0.89,-0.99,2.79,2.46
199408,7.48,5.17,9.78,3.69,3.46,6.95,5.66,10.71,6.11,3.83,4.18,5.32,4.44,0.32,-1.81,4.7,4.23,3.77,-0.06,0.66,1.16,8.13,9.17,5.61,1.98,3.54,4.56,4.34,3.55,4.29
199409,0.23,2.49,-2.82,-3.4,-3.04,-1.2,-2.63,1.73,-1.09,-5.8,-2.95,0.44,-3.28,-1.96,-5.42,-5.23,6.32,-1.12,-2.07,-2.78,-1.1,0.31,-0.94,0.71,-6.9,-0.98,-2.49,-3.5,-4.76,-3.51
199410,2.2,3.74,-2.42,0.57,0.93,1.18,2.42,0.88,0.26,-0.33,0.38,-3.78,3.07,1.29,-1.14,2.03,-8.99,-4.2,7.4,1.56,-0.09,5.82,6.92,-3.11,2.28,0.2,1.14,3.84,0.35,1.24
199411,-2.03,0.87,-1.99,-1.59,-2.46,-2.26,-3.88,0.43,-7.88,-2.92,-4.99,-8.58,-7.35,-5.43,-5.08,-2.94,-10.04,-8.35,-4.83,0.26,-5.45,-3.22,-2.26,-4.54,-4.56,-3.99,-2.48,-5.39,-5.32,-5.96
199412,1.51,1.9,-2.04,2.61,2.57,1.09,1.59,0.52,3.73,2.1,0.96,4.47,1.8,9.25,4.74,5.24,2.87,2.68,-1,0.35,0.9,2.02,2.9,3.76,-0.23,2.3,-4.91,1.34,1.39,2.8
199501,2.4,2.84,4.59,6.17,0.25,2.73,-4.13,6.15,-2.72,0,1.77,-5.91,0.08,0.5,-6.2,0.13,-6.26,-0.59,0.38,6.23,4.2,-0.93,-0.62,-1.05,3.36,0.5,0.83,7.15,5.64,2.26
199502,1.34,4.87,-1.24,3.97,5.72,3.33,2.07,2.24,5.9,3.58,4.79,3.42,5.33,5.97,4.89,6.16,4.4,-6.35,4.5,0.82,1.51,6.7,6.52,8.11,7.47,5.4,2.13,3.16,4.93,1.14
199503,3.58,2.4,5.91,4,1.28,1.97,2.47,2.69,5.63,-4.61,1.29,2.15,5.76,-0.2,1.73,7.46,11.06,6.31,5.26,-1.75,0.28,5.23,4.2,2.81,3.33,1.88,3.93,1.97,1.21,2.94
199504,3.81,3.23,-4.35,1.57,-2.16,3.99,-1.24,3.07,3.11,0.99,1.74,0.02,4.3,3.01,2.46,3.91,-1.88,0.45,2.35,2.38,1.59,3.84,9.28,0.94,2.73,3.28,-3.48,2.51,1.65,1.27
199505,3.16,8.42,3.92,2.38,4.03,2.58,0.61,1.63,3.18,3.98,2.04,1.67,3.11,3.39,5.49,5.47,-1.3,3.37,4.08,6.01,0.63,0.41,3.46,2.09,-0.52,2.15,2.8,4.05,6.2,4.74
199506,2.71,-0.13,-0.92,0.86,2.67,-0.14,3.3,4.46,1.26,1.38,3.32,6.51,3.3,-0.83,1,4.92,0.59,3.98,-3.11,-0.46,3.86,7.92,10.11,3.98,4.55,3.68,5.26,2.79,1.73,2.58
199507,-0.58,2.39,-3.47,4.33,3.19,-0.81,7.48,5.31,2.61,3.68,3.02,6.47,7.86,4.03,2.42,6.63,8.04,-1.21,2.32,-0.38,5.14,5.19,8.73,2.01,9.26,3.24,4.02,1.76,4.19,6.17
199508,1.35,-1.63,4.57,-0.16,2.34,0.96,1.01,1.04,-0.43,-1.44,1.36,-0.07,-1.26,-0.01,0.29,-1.34,-1.28,4.16,-1.62,0.98,4.33,1.02,-0.13,0.99,0.48,-1.13,-3.53,-3.39,5.19,-2.12
199509,8.04,9.26,2.89,-1.75,2.62,5.37,4.7,7.46,2.9,-2.08,2.85,-4.11,-2.99,6.54,-0.39,5.26,1.23,1.97,1.31,6.24,5.63,2.76,1.2,-0.77,2.75,0.36,3.19,2.62,5.76,-1.53
199510,-0.04,3.93,2.79,-3.24,-3.27,2.77,-3.4,1.15,-5.75,-8.77,-1.07,-5.89,-3.53,-0.46,-5.41,-1.98,-9.81,-13.19,-0.21,1.48,-0.12,3.57,0.05,-2.98,-1.69,-0.71,-8.17,1.23,-1.92,-4.03
199511,3.95,4.86,2.93,2.2,6.65,6.33,0.74,4.95,6.56,6.93,5.08,8.03,5.27,5.55,5.47,8.86,10.44,-0.95,4.78,1.56,2.8,2.64,-1.47,6.68,6.18,3.13,6.88,5.71,6.75,5.47
199512,3.44,-0.8,4.99,-1.73,1.24,-1.82,5.95,5.93,2.11,-2.94,0.95,-0.39,-0.58,6.67,4.59,3.86,2.13,7.45,5.78,5.06,3.94,-1.37,-4.44,-0.25,-1.52,2.34,-1.59,0.01,1.25,0.77
199601,3.42,3.26,1.82,4.69,-0.49,2.85,-2.36,5.95,5.43,-3.92,2.48,3.81,2.03,5.3,3.09,0.66,14.88,-2.34,-0.37,1.91,2.33,1.43,2.15,1.21,-0.12,-0.65,-1.46,6.57,3.93,2.83
199602,1.62,5.61,3.18,1.79,2.33,-0.44,1.87,-1.07,2.76,0.24,-0.74,-0.65,3.81,-0.76,1.75,3.12,2.71,1.82,1.05,-2.58,-2.2,4.23,6.77,-1.04,4.18,2.94,5.53,3.42,2.13,1.51
199603,-3.82,1.9,-7.68,1.08,0.27,1.3,11.49,0.24,5.88,2.68,1.17,5.43,1.75,3.02,5.87,3.75,-0.4,4.53,4.98,-0.47,-1.87,1.57,-4.6,3.06,3.26,2.43,8.25,0.83,0.96,5
199604,-0.32,-0.89,-1.6,2.37,2.85,3.88,5.41,-0.6,-0.87,3.46,2.93,1.92,3.74,0.38,2.99,1.14,1.08,0.64,3.45,-2.59,2.7,8.2,10.56,2.74,2.65,4.68,4.36,2.71,-1.08,2.69
199605,5.5,9.69,5.48,2.79,3.49,3.25,8.05,3.93,-0.37,5.77,3.05,-0.05,1.28,6.18,1.38,2.58,2.86,15.73,0.44,1.35,0.06,3.52,4.18,1.44,-0.28,3.83,5.11,0.41,1.41,4.32
199606,2.38,6.54,3.68,-2.59,-0.46,1.22,0.12,-0.19,-2.35,0.98,0.68,-5.59,-4.52,3.15,-5.27,0.95,-11.05,9.35,0.91,5.21,0.43,-0.9,-6.35,-1.33,-1.43,-3.96,-1.08,-0.51,0.65,-1.26
199607,-2.45,-5.78,0.2,-11.82,-7,-3.32,-4.33,-6.06,-3.01,-3.59,-5.14,-5.71,-8.21,-4.76,-3.92,-1.2,-2.86,-8.38,-4.66,-5.82,-8.54,-7.79,-7.5,-1.88,-7.17,-7.71,-7.62,-7.66,-2.58,-6.96
199608,-0.4,2.14,-13.18,0.3,3.63,1.69,5.77,4.19,3.71,3.57,3.26,5.78,4.71,1.65,3.29,4.09,3.12,1.16,2.97,2.89,-0.92,3.05,5.07,3.98,3.11,3.81,6.89,3.55,4.18,5.12
199609,8.76,0.73,1.41,7.43,2.32,6.34,7.15,7.34,5.92,-0.01,5.55,1.96,6.24,10.01,1.07,5.18,-3.71,10.33,3.99,0.67,1.52,8.64,10.63,4.63,1.62,4.7,3.29,0.35,5.78,5.1
199610,2.55,0.78,3.31,-1.69,0.47,1.05,-0.25,-0.68,1.47,-1.27,1.46,-0.8,-1.37,5.71,0.25,2.59,-1.25,1.03,5.85,3.61,-0.73,-1.99,-1.26,2.77,2.1,0.15,-1.96,-3.94,5.47,0.47
199611,5.77,2.74,10.74,8.3,5.58,5.4,-0.49,6.66,5.11,0.72,3.28,7.99,8.6,6.99,6.59,4.68,2.37,4.08,5.53,2.61,5.65,6.07,13.97,5.25,6.71,5.02,2.1,4.07,8.45,6.77
199612,-2.17,0.52,9.3,-6.43,-2.1,0.39,2.65,-2.66,-2.07,1.75,2.11,-1.55,-0.95,-2.99,-3.39,4.99,-2.6,11.31,0.78,0.14,2.63,-2.45,-2.39,0.81,-1.34,-0.08,-4.31,-3.23,-1.65,-2.72
199701,2.89,11.36,4.63,3.59,0.75,6.43,6.44,9.55,3.78,5.5,6.42,4.92,5.27,4.29,3.8,1.84,-3.28,12.26,4.31,0.9,2.34,5.76,10.27,1.21,2.4,0.18,0.34,1.61,6.59,7.04
199702,2.79,2.74,12.47,-0.26,2.39,2.87,3.12,0.94,1.1,2.21,-3.17,0.52,-1.8,-0.95,0,-1.38,16.66,-3.26,-5.7,-0.57,2.28,-5.1,-8.05,4.8,-1.06,-0.89,5.63,-3.15,3.93,-4.53
199703,-1.2,-6.53,-13.54,-3.2,0.71,-6.06,-5.66,-7.4,-2.16,-2.84,-5.26,-4.58,-2.05,-2.99,-4.81,-1.02,-10.85,-5.4,5.23,-2.76,-7.6,-5.67,-5.22,-4.46,-0.18,-6.57,-0.55,1.65,-6.63,-4.3
199704,3.37,11.37,3.24,2.75,-0.76,8.45,-4.1,6.16,3.24,-3.34,7.36,2.23,4.07,9.96,2.26,1.07,-5.86,6.74,0.03,-1.39,2.54,10.47,6.02,3.66,5.65,0.54,1.72,6.11,6.23,0.97
199705,2.57,6.43,9.98,5.6,7.06,8.15,5.01,6.91,4.55,7.25,6.62,8.15,12.26,9.03,6.57,7.01,7.58,-4.65,7.36,3.77,6.64,10.01,10.2,7.68,6.12,8.75,6.43,0.98,5.88,8.16
199706,6.54,0.07,2.67,1.41,6.1,4.17,3.6,8.89,6.17,2.37,5.48,4.39,6.25,6.82,3.72,3.83,1.02,2.88,1.31,3.06,3.78,3.11,0.97,3.35,2.43,1.75,6.59,1.14,6.16,4.38
199707,5.71,1.85,1.3,1.78,4.86,4.43,3.11,2.06,7.05,3.03,8.38,10.2,9.54,8.62,8.11,8.29,1.88,10.8,7.4,2.81,2.75,7.91,18.85,5.75,8.06,5.26,8.86,7.22,10.62,3.2
199708,-4.15,-12.61,-3.04,-2.51,-2.54,-8.26,-6.18,-6.14,-4.54,0.75,-7.01,-1.77,1.07,-9.46,1.41,-7.31,0.68,-5.22,0.25,-1.16,-2.28,-2.4,-0.66,-3.16,-4.14,1.31,-2.91,-5.19,-5.64,-0.6
199709,6.39,8.11,-2.78,5.1,7.22,5.11,5.07,6.61,0.57,6.18,4.76,1.14,0.88,8.39,5.71,3.54,5.6,-4.38,6.32,4.65,9.68,3.82,3.95,1.74,8.61,3.89,5.4,5.36,8.09,5.33
199710,-1.53,-5.95,-4.16,-0.27,-0.99,-3.71,-7.95,0.26,-4.27,-4.08,-2.63,-7.65,-8.54,-5.24,-3.82,-11.28,-14.32,-17.21,-1.99,0.94,3.33,-3.05,-10.86,-5.94,-1.46,-1.74,-1.67,-5.37,-1.9,-9.77
199711,7.49,7.29,8.65,7.48,3.93,5.53,1.48,2.86,3.15,-0.94,2.45,-3.49,-2.83,12.06,-2.2,6.08,-10.48,-7.03,-3.55,7.14,10.26,2.65,0.66,2.85,-0.86,1.35,6.56,3.46,3.6,2.31
199712,3.23,4.2,5.38,2.51,6.22,2.98,-8.97,3.55,-0.16,0.62,4.5,1.55,-0.88,-0.09,4.79,-1.96,-5.1,3.59,-1.52,7.97,4.56,-0.49,-4.73,-6.38,2.05,-0.11,-0.69,-1.07,5.89,6.34
199801,-3.8,-2.03,-7.35,6.37,-0.66,0.8,0.41,5.73,-2.5,0.15,-0.29,2.41,-2.68,4.78,0.82,0.9,-0.95,-10.73,-5.73,-4.37,4.84,3.63,5.07,2,-0.22,-0.7,1.74,-1.45,-2.84,-3.32
199802,4.45,4.69,4.5,5.77,6.31,9.1,11.62,5.45,8.1,4.14,9.66,5.83,11.06,1.47,12.36,12.12,2.07,8.78,6.83,2.65,2.62,10.68,9.71,5.92,3.97,7.82,11.02,11.4,8.83,7.36
199803,4.23,12.45,-3.26,-0.4,5.32,4.24,4.26,3.61,5.58,7.39,8.17,3.39,2.74,9.68,6.18,-0.02,10.23,5.66,4.81,6.77,9.81,8.23,-2.14,2.56,6.91,3.37,7.18,6.74,5.74,5.07
199804,-3.21,-3.08,-10.83,8.63,1.62,1.06,2.71,1.92,2.78,1.45,-2.29,3.59,1.55,-1.15,1.6,0.9,3.68,0.94,3.81,-2.51,-3.03,-0.57,7.51,2.35,-3.06,2.14,-0.15,0.81,1.87,4.78
199805,1.08,2.88,0.59,-6.51,-0.77,-1.21,-0.78,-2.47,1.12,-2.65,-2.06,-7.26,-6.19,-2.49,9.69,-2.99,-12.19,-1.67,-4.21,-0.88,-1.65,-6.08,-7.02,-4.72,-4.81,-3.67,3.9,1.21,-2.3,-3.42
199806,-0.25,6.71,5.52,-2.6,5.97,3.67,2.15,6.18,-3.37,-7.16,-0.23,-1.83,-5.9,6.53,2.35,-2.35,-5.61,-2.22,-1.36,2.84,3.21,13.45,4.61,-6.96,0.97,0.02,6.56,0.23,3.51,2.62
199807,-7.77,-4.49,10.37,-2.37,-2.71,-3.48,-10.18,-0.22,-8.97,-9.63,-5.83,-6.4,-9.7,-2.07,-1.04,-5.35,-6.63,8.52,-7.13,-5.34,3.83,-4.98,3.66,-6.67,-6.08,-3.44,-2.53,-4.23,-0.99,-3.02
199808,-8.96,-19.76,-5.2,-22.16,-10.4,-10.92,-22.15,-12.26,-11.87,-14.85,-19.86,-18.39,-19.17,-11.21,-19.92,-19.48,-19.83,-24.69,-10.05,2.25,-11.74,-17.81,-17.4,-15.16,-16.68,-17.61,-13.23,-14.84,-22.1,-18.2
199809,4.37,-5.02,12.46,-1.38,-0.33,-5.11,2.53,12.01,0.68,-5.45,-1.39,9.01,1.57,-0.05,2.52,5.91,35.61,5.2,13.19,7.98,10.02,14.86,13.22,5,1.75,10.71,-0.46,1.04,2.06,7.99
199810,9.2,15.76,10.82,6.96,7.37,18.54,6.86,3.85,1.68,3.02,11.21,8.09,13.22,10.1,11.91,14.25,1.26,2.96,1.23,-1.76,6.82,1.08,10.28,9.62,8.12,3.89,12.31,10.52,10.05,7.65
199811,4.34,5.79,9.15,12.57,8.36,1.09,3.36,6.18,4.47,9.71,3.28,-2.08,3.87,3.96,4.81,9.17,-0.51,6.11,0.34,1.35,3.67,12.52,10.26,6.39,2.98,2.55,11.13,3.72,6.37,-0.62
199812,-1.64,-0.31,-3.04,-3.08,9.45,5.4,3.8,5.02,-4.58,5.59,4.47,-0.81,-0.26,12,4.21,-5.47,-1.71,22.61,-1.67,2.83,14.32,14.93,14.1,-0.15,3.78,3.83,10.32,7.04,3.21,-1.01
199901,-3.79,-1.65,-12.21,8.19,-0.98,-2.09,6.97,0.24,-5.21,-7.65,10.29,3.8,5.21,2.6,7.38,0.16,-2.79,19.16,-6.25,-6.26,8.79,14.13,13.22,-2.72,0.86,-0.95,3.6,1.99,0.52,-6.27
199902,-3.75,-1.34,-15.97,5.05,-0.16,-1.27,1.95,0.23,1.12,-8.4,-7.64,-5.42,-3.2,-4.54,-4.83,3.6,-1.26,6.28,-3.52,-3.78,-2.92,-9.42,-12.26,-1.65,-1.09,-7.09,-1.05,7.05,0.67,0.82
199903,-3.3,-1.65,-8.93,-5.01,2.93,4.95,1.49,2.55,3.49,-6.54,5.61,-2.49,2.03,9.22,-1.37,4.42,-0.04,29.83,14.82,-1.69,-0.66,11.51,5.13,1.53,3.02,-3.75,3.75,3.39,3.07,-2.15
199904,0.99,5.03,0.07,4.89,5.8,4.23,8.6,-5.54,22.05,9.1,1.53,30.67,16.28,-2.89,10.52,14.46,20.24,22.95,15.58,7.18,8.33,-1.86,6.42,20.11,11.71,4.95,-0.34,-0.5,6.33,17.41
199905,3.88,-0.63,9.96,-5.55,-1.46,-3.01,-2.55,-2.05,-5.81,2.39,-0.65,-7.39,-1.75,-2.56,-6.02,-1.95,-10.27,-12.25,-2.68,6.72,1.03,-2.16,0.33,-3.91,-4.85,3.13,-3.43,-6.96,-3.56,-0.09
199906,0.69,-4.31,4.86,5.46,4.03,1.33,1.59,4.49,2.51,3.57,-7.81,8.84,9.38,10.54,-1.27,6.88,8.39,-23.06,-0.51,-4.29,5.85,8.85,13.11,3.57,0.95,5.83,8.93,3.68,2.83,3.28
199907,-3.9,0.26,-6.88,-6.57,-0.42,-1.06,-9.89,-4.44,-0.01,-3.77,-0.71,-1.15,-0.22,-2.9,-7.22,0.01,-8.67,-10.65,2.11,-0.61,-1.61,-6.52,2.37,0.34,-2.29,-0.42,-6.21,-2.59,-5.76,-17.76
199908,-2.29,-3.85,0.55,-1.87,-9.44,2.62,-11.12,3.73,-5.78,-8.52,-2.03,-0.43,-0.17,2.32,4.25,-2.33,0.64,11.45,1.58,0.62,-7.57,1.43,7.93,-3.86,-8.26,-4.95,-6.27,-4.1,-5.24,-8.17
199909,-4.72,-14.94,-6.91,-3.1,1.33,-9.76,4.7,-7.09,-5.45,-13.59,-11.37,-2.54,-0.25,4.75,-6.75,-6.11,5.94,-11.02,-3.65,-4.31,4.45,3.03,-2.64,-3.68,-6.35,-5.5,2.83,1.76,-5.26,-6.75
199910,8.7,16.41,-24.93,1.36,10.15,11.53,0.25,10.78,2.24,2.57,0.57,0.79,-5.6,12.44,2.77,0.03,-4.09,24.43,-2.45,2.17,9.53,2.89,3.41,4.62,7.71,-7.08,6.28,-4.49,14.02,-8.4
199911,-6.72,8.85,3.52,6.62,-8.09,0.12,-10.36,1.5,-0.73,2.13,2.76,7.24,0.1,-3.44,-2.99,-4.37,0.96,-1.47,3.98,-7.45,4.29,10.26,14.34,-0.45,-5.19,4.24,4.14,4.78,-3.45,-1.33
199912,-5.67,-8.83,-10.15,7.1,12.76,4.17,3.92,-5.64,6.64,2.56,2.73,22.02,7.33,17.51,2.89,3.44,6.7,19.73,-0.22,-2.34,4.18,23.82,17.86,6.66,-0.15,5.91,8.15,-7.28,-0.92,9.42
200001,-8.29,-2.28,-8.62,2.29,-0.92,-6.51,-11.38,7.56,-9.33,-7.64,-9.75,-2.77,2.26,-12.49,-0.6,-9.3,-6.28,40.52,-1.38,5.75,-4.04,-9.73,-0.64,-8.78,-9.59,8.99,-14.53,-7.39,-4.42,-4.12
200002,-6.89,-11.64,-4.01,-1.77,-0.71,-11.57,-12.78,-2.88,-7.29,-5.84,-5.96,6.84,3.2,-0.72,-8.16,-7.01,-3.02,-3.45,-5.61,-7.26,-3.59,7.59,25.09,-11.42,-5.35,1.13,-3.93,-12.03,-8.49,-0.61
200003,9.69,0.13,5.11,10.52,12.93,-14.26,25.06,0.28,12.17,5.35,11.6,3.49,11.85,16.89,9.63,10.01,3.44,-7.24,13.91,5.77,7.57,2.69,4.56,8.36,12.87,6.59,14.36,15.98,16.69,-0.16
200004,-3.9,3.68,3.79,2.2,-7.34,4.29,4.3,5.25,-3.73,6.48,1.48,-0.84,1.44,0.57,11.77,5.12,-4.67,-15.33,-1.01,7.6,-7.9,-16.55,-6.3,-1.09,3.48,-1.07,-5.6,3.82,-4.25,8.19
200005,15.65,11.87,19.51,1.19,-5.93,2.79,-5.04,3.94,-0.1,-3.28,-6.51,-4.92,-7.1,0.41,-15.37,-0.69,1.02,-12.62,10.86,3.9,-10.41,-8.92,-11.65,-1.37,-3.63,1.93,-3.04,-4.21,5.06,5.31
200006,2.34,6.05,2.96,0.18,-0.1,-2.53,-6.77,11.52,-6.48,-9.88,-0.63,15.33,1.08,0.77,-12.15,-10.37,-4.84,14.8,-6.16,-4.76,4.18,11.26,13.47,-5.39,-1.95,-2.12,-2.14,-3.76,-4.01,1.61
200007,-0.88,6.57,-4.39,-1.14,-1.19,-2.64,5.98,-6.16,-0.04,4.85,-3.79,-6,-0.87,-0.56,4.6,7.01,-6.52,11.38,-2.64,4.43,-7.41,-7.85,-3.34,4.5,6.61,3.93,-2.09,-2.11,8.9,-1.32
200008,-2.66,-10.83,19.03,5.71,2.82,3.5,2.53,3.58,1.87,-3.65,6.34,24.57,8.27,6.83,4.97,10.23,5.22,17.76,8.9,11.72,-0.96,10.81,12.86,2.09,-3.57,9.9,-5.27,-0.75,10.2,13.03
200009,4.9,5.46,0.87,-8.27,-0.67,-1.73,-1.23,3.72,-4.77,5.55,-2.52,-12.11,-14.06,-10.95,-5.02,7.43,-5.72,-13.72,4.43,9.63,-4.07,-9.14,-17.88,-5.85,-1.31,3.45,2.55,1.68,2.29,-1.14
200010,6.07,8.99,22.8,-4.98,-1.78,10,4.27,2.6,4.89,-3.03,5.2,-12.04,-0.05,-10.65,2.19,14.16,-5.11,7.16,-3.08,-2.24,-0.42,-7.05,-6.7,10.68,7.69,-2.68,-1.73,4.36,-0.32,-5.17
